Id,Date,Time,Country,League,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Time_Str
0CYFxHQq,17/07/2025,13:00,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,Aktobe (Kaz),Legia (Pol),4.33,3.6,1.7,2.05,1.75,2.0,1.73,17/07/2025 13:00
tl5YTnrC,17/07/2025,13:00,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,Ilves (Fin),Shakhtar Donetsk (Ukr),5.75,5.0,1.4,1.53,2.38,1.73,2.0,17/07/2025 13:00
Kfh0rnc5,17/07/2025,14:00,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,Hacken (Swe),Trnava (Svk),1.55,4.1,5.0,1.8,2.0,1.91,1.8,17/07/2025 14:00
lzpHv4dU,17/07/2025,14:30,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,CFR Cluj (Rou),Paks (Hun),1.4,4.1,7.5,1.8,2.0,2.0,1.73,17/07/2025 14:30
IRLQfGnS,17/07/2025,15:00,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,Celje (Slo),Sabah Baku (Aze),1.8,3.6,3.9,1.75,2.05,1.73,2.0,17/07/2025 15:00
YcIZdoCb,17/07/2025,15:00,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,H. Beer Sheva (Isr),Levski Sofia (Bul),1.95,3.3,3.7,2.3,1.6,2.1,1.67,17/07/2025 15:00
SvvinUct,17/07/2025,15:00,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,Prishtina (Kos),Sheriff Tiraspol (Mda),2.88,3.4,2.2,1.8,2.0,1.67,2.1,17/07/2025 15:00
lYEAbbm3,17/07/2025,16:00,EUROPE,EUROPE: EUROPA LEAGUE - QUALIFICATION - 1/8-FINALS,Partizan (Srb),AEK Larnaca (Cyp),3.2,3.2,2.15,2.35,1.57,2.0,1.73,17/07/2025 16:00
vm7vXnU8,17/07/2025,12:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,BFC Daugavpils (Lat),Vllaznia (Alb),5.0,3.5,1.67,2.1,1.7,2.0,1.73,17/07/2025 12:00
MZEta2IP,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Dila Gori (Geo),Racing Luxembourg (Lux),1.53,4.33,4.75,1.67,2.15,1.8,1.91,17/07/2025 13:00
OIVCiKAa,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,FC Santa Coloma (And),Borac Banja Luka (Bih),3.4,4.33,1.75,1.8,2.0,1.83,1.83,17/07/2025 13:00
CxXmgXo4,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Flora (Est),Valur (Ice),3.1,3.4,2.1,1.75,2.05,1.67,2.1,17/07/2025 13:00
4bpdijaJ,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Hegelmann (Ltu),St. Patricks (Irl),2.63,3.6,2.25,1.75,2.05,1.67,2.1,17/07/2025 13:00
tIO4kkoT,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,HJK (Fin),NSI Runavik (Fai),1.3,5.0,7.5,1.33,3.25,1.62,2.2,17/07/2025 13:00
WpnJP4Mr,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Ordabasy (Kaz),Torpedo Kutaisi (Geo),1.67,3.75,4.2,1.9,1.9,1.83,1.83,17/07/2025 13:00
r1kJkwOE,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Pyunik Yerevan (Arm),Tre Fiori (San),1.05,13.0,21.0,1.36,3.0,4.33,1.2,17/07/2025 13:00
dU60YjBU,17/07/2025,13:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Rabotnicki (Mkd),Zhodino (Blr),3.75,3.7,1.75,1.8,2.0,1.8,1.91,17/07/2025 13:00
zaUcreGl,17/07/2025,13:30,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Paide (Est),Magpies (Gib),1.22,6.25,8.0,1.4,2.75,1.83,1.83,17/07/2025 13:30
0tKCImFF,17/07/2025,14:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Dudelange (Lux),Atletic Escaldes (And),1.62,4.0,4.5,1.73,2.08,1.73,2.0,17/07/2025 14:00
Y9rzMML7,17/07/2025,14:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Haverfordwest (Wal),Floriana (Mlt),3.0,3.8,2.05,1.85,1.95,1.73,2.0,17/07/2025 14:00
lpuBNZdC,17/07/2025,14:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Penybont (Wal),Kauno Zalgiris (Ltu),5.25,4.1,1.53,1.75,2.05,1.83,1.83,17/07/2025 14:00
0xOSuHCt,17/07/2025,14:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Petrocub (Mda),Birkirkara (Mlt),1.62,3.6,4.75,2.1,1.7,2.1,1.67,17/07/2025 14:00
UHFqxZB5,17/07/2025,14:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Sileks (Mkd),Decic (Mne),2.05,3.4,3.2,2.08,1.73,1.83,1.83,17/07/2025 14:00
Ay902G7K,17/07/2025,14:30,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Koper (Slo),Zeljeznicar (Bih),1.95,3.2,3.7,2.15,1.67,2.0,1.73,17/07/2025 14:30
zupv4l0M,17/07/2025,15:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Neman (Blr),Urartu (Arm),2.0,3.6,3.1,1.9,1.9,1.73,2.0,17/07/2025 15:00
fu9OTe1e,17/07/2025,15:00,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Partizani (Alb),Kalju (Est),1.65,3.5,5.0,2.1,1.7,2.1,1.67,17/07/2025 15:00
Sj4iB57k,17/07/2025,15:30,EUROPE,EUROPE: CONFERENCE LEAGUE - QUALIFICATION - 1/8-FINALS,Dynamo Brest (Blr),Sutjeska (Mne),1.75,3.3,4.5,2.08,1.73,1.91,1.8,17/07/2025 15:30
