Id,Date,Time,Country,League,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Time_Str
ttkOZVKG,14/05/2025,15:30,FRANCE,FRANCE: LIGUE 1 - RELEGATION - PLAY OFFS - QUARTER-FINALS,Dunkerque,Guingamp,2.42,3.2,3.1,2.02,1.8,1.72,2.05,14/05/2025 15:30
dfv3Gy2l,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,Almere City,Sittard,2.3,3.5,3.0,1.7,2.1,1.57,2.25,14/05/2025 15:00
xEaxVzHs,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,Feyenoord,Waalwijk,1.13,10.0,17.0,1.29,3.6,2.0,1.75,14/05/2025 15:00
AuDqTEof,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,G.A. Eagles,Heerenveen,2.55,3.75,2.55,1.5,2.5,1.44,2.63,14/05/2025 15:00
U7xBEFW0,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,Groningen,Ajax,5.0,4.2,1.62,1.62,2.25,1.67,2.1,14/05/2025 15:00
676hRhG6,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,Nijmegen,NAC Breda,1.8,3.7,4.33,1.7,2.1,1.67,2.1,14/05/2025 15:00
vL40PWpJ,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,PSV,Heracles,1.07,12.0,29.0,1.22,4.2,2.1,1.67,14/05/2025 15:00
QZVJCg1D,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,Twente,AZ Alkmaar,2.45,3.5,2.8,1.7,2.1,1.57,2.25,14/05/2025 15:00
htO5zcgK,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,Utrecht,Sparta Rotterdam,1.85,3.6,4.2,1.62,2.25,1.57,2.25,14/05/2025 15:00
fTnmmzwQ,14/05/2025,15:00,NETHERLANDS,NETHERLANDS: EREDIVISIE,Willem II,Zwolle,2.63,3.4,2.63,1.88,1.98,1.67,2.1,14/05/2025 15:00
4lg1fJ1T,14/05/2025,19:00,SOUTH AMERICA,SOUTH AMERICA: COPA LIBERTADORES,Atl. Nacional (Col),Bahia (Bra),2.0,3.4,3.9,2.15,1.67,1.95,1.8,14/05/2025 19:00
